,,,,,,,Misc,Misc,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,,,-additional
Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,-9999
1,1,CLE,Baker Mayfield,QB,23,2025,0,2,7,80,35,123,2500,3938,28525,197,101,366,1583,11,1,17,0,1,,,Oklahoma,College Stats,MayfBa00
1,2,NYG,Saquon Barkley,RB,21,2025,1,3,7,65,40,106,0,0,0,0,0,1826,8356,55,358,2651,16,,,,Penn St.,College Stats,BarkSa00
1,3,NYJ,Sam Darnold,QB,21,2025,0,2,6,49,14,100,1766,2833,20431,123,82,311,1067,14,0,0,0,,,,USC,College Stats,DarnSa00
1,4,CLE,Denzel Ward,CB,21,2025,0,5,8,49,49,110,0,0,0,0,0,0,0,0,0,0,0,293,18,0.5,Ohio St.,College Stats,WardDe02
1,5,DEN,Bradley Chubb,DE,22,2025,0,2,4,41,25,90,0,0,0,0,0,0,0,0,0,0,0,181,1,48.0,North Carolina St.,College Stats,ChubBr00
1,6,IND,Quenton Nelson,G,22,2025,3,8,8,79,79,129,0,0,0,0,0,1,0,0,0,0,0,1,,,Notre Dame,College Stats,NelsQu00
1,7,BUF,Josh Allen,QB,22,2025,0,4,8,111,111,128,2615,4088,30102,220,94,871,4721,79,1,19,2,4,,,Wyoming,College Stats,AlleJo02
1,8,CHI,Roquan Smith,ILB,21,2025,3,4,8,84,37,125,0,0,0,0,0,0,0,0,0,0,0,692,10,21.5,Georgia,College Stats,SmitRo07
1,9,SFO,Mike McGlinchey,T,24,2025,0,0,7,46,31,115,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,McGlMi00
1,10,ARI,Josh Rosen,QB,21,2021,0,0,1,3,2,24,277,513,2864,12,21,26,151,0,0,0,0,,,,UCLA,College Stats,RoseJo01
1,11,MIA,Minkah Fitzpatrick,S,21,2025,3,5,7,61,7,120,0,0,0,0,0,0,0,0,0,0,0,459,21,1.0,Alabama,College Stats,FitzMi00
1,12,TAM,Vita Vea,DT,23,2025,0,2,6,51,51,112,0,0,0,0,0,0,0,0,1,1,1,154,,35.0,Washington,College Stats,VeaxVi00
1,13,WAS,Daron Payne,DT,21,2025,0,1,8,53,53,130,0,0,0,0,0,0,0,0,0,0,0,235,1,37.0,Alabama,College Stats,PaynDa00
1,14,NOR,Marcus Davenport,DE,22,2025,0,0,2,22,18,77,0,0,0,0,0,0,0,0,0,0,0,88,,25.0,Texas-San Antonio,College Stats,DaveMa00
1,15,OAK,Kolton Miller,T,23,2025,0,0,7,42,42,113,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,MillKo00
1,16,BUF,Tremaine Edmunds,ILB,20,2025,0,2,8,62,44,119,0,0,0,0,0,0,0,0,0,0,0,549,14,8.5,Virginia Tech,College Stats,EdmuTr01
1,17,LAC,Derwin James,S,22,2025,1,5,6,46,46,98,0,0,0,0,0,0,0,0,0,0,0,433,12,19.0,Florida St.,College Stats,JameDe00
1,18,GNB,Jaire Alexander,CB,21,2025,0,2,5,34,34,80,0,0,0,0,0,0,0,0,0,0,0,245,12,1.5,Louisville,College Stats,AlexJa00
1,19,DAL,Leighton Vander Esch,OLB,21,2023,0,1,5,35,35,71,0,0,0,0,0,0,0,0,0,0,0,296,3,3.5,Boise St.,College Stats,VandLe00
1,20,DET,Frank Ragnow,C,22,2024,0,4,6,51,51,96,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats,RagnFr00
1,21,CIN,Billy Price,C,23,2022,0,0,3,18,9,69,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats,PricBi01
1,22,TEN,Rashaan Evans,ILB,22,2024,0,0,4,32,25,87,0,0,0,0,0,0,0,0,0,0,0,286,2,5.0,Alabama,College Stats,EvanRa01
1,23,NWE,Isaiah Wynn,T,22,2024,0,0,3,23,19,56,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia,College Stats,WynnIs00
1,24,CAR,D.J. Moore,WR,21,2025,0,0,8,61,36,131,1,3,2,1,0,72,510,2,608,8213,41,4,,,Maryland,College Stats,MoorD.00
1,25,BAL,Hayden Hurst,TE,25,2024,0,0,1,17,6,88,0,0,0,0,0,1,0,0,203,1975,15,2,,,South Carolina,College Stats,HursHa00
1,26,ATL,Calvin Ridley,WR,23,2025,0,0,4,41,24,90,0,0,0,0,0,30,140,1,405,5678,40,1,,,Alabama,College Stats,RidlCa00
1,27,SEA,Rashaad Penny,RB,22,2023,0,0,0,13,13,45,0,0,0,0,0,348,1951,13,28,227,1,,,,San Diego St.,College Stats,PennRa00
1,28,PIT,Terrell Edmunds,S,21,2025,0,0,5,27,25,102,0,0,0,0,0,0,0,0,0,0,0,315,6,7.5,Virginia Tech,College Stats,EdmuTe00
1,29,JAX,Taven Bryan,DT,22,2025,0,0,4,22,10,118,0,0,0,0,0,0,0,0,0,0,0,85,,12.0,Florida,College Stats,BryaTa00
1,30,MIN,Mike Hughes,CB,21,2025,0,0,2,17,4,99,0,0,0,0,0,0,0,0,0,0,0,247,4,,Central Florida,College Stats,HughMi00
1,31,NWE,Sony Michel,RB,23,2022,0,0,2,21,15,65,0,0,0,0,0,779,3243,18,56,439,2,1,,,Georgia,College Stats,MichSo00
1,32,BAL,Lamar Jackson,QB,21,2025,3,4,7,110,110,116,1870,2888,22608,187,56,1081,6522,35,0,0,0,1,,,Louisville,College Stats,JackLa00
2,33,CLE,Austin Corbett,C,23,2025,0,0,4,29,1,94,0,0,0,0,0,0,0,0,0,0,0,3,,,Nevada,College Stats,CorbAu00
2,34,NYG,Will Hernandez,G,23,2025,0,0,5,38,22,104,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,College Stats,HernWi00
2,35,CLE,Nick Chubb,RB,22,2025,0,4,6,49,47,100,0,0,0,0,0,1462,7349,54,141,1109,5,2,,,Georgia,College Stats,ChubNi00
2,36,IND,Shaquille Leonard,LB,23,2023,3,3,5,60,59,75,0,0,0,0,0,0,0,0,0,0,0,397,12,16.0,South Carolina St.,,LeonDa00
2,37,IND,Braden Smith,G,22,2025,0,0,8,45,45,107,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats,SmitBr06
2,38,TAM,Ronald Jones II,RB,21,2022,0,0,2,18,17,61,0,0,0,0,0,505,2244,19,77,593,1,1,,,USC,College Stats,JoneRo01
2,39,CHI,James Daniels,C,20,2025,0,0,6,29,17,91,0,0,0,0,0,0,0,0,0,0,0,1,,,Iowa,College Stats,DaniJa01
2,40,DEN,Courtland Sutton,WR,22,2025,0,2,6,45,45,115,4,4,84,1,0,5,21,0,453,6357,39,5,,,SMU,College Stats,SuttCo00
2,41,TEN,Harold Landry,OLB,22,2025,0,1,6,45,39,113,0,0,0,0,0,0,0,0,0,0,0,278,2,59.0,Boston Col.,College Stats,LandHa00
2,42,MIA,Mike Gesicki,TE,22,2025,0,0,2,28,19,128,0,1,0,0,0,0,0,0,353,3833,24,1,,,Penn St.,College Stats,GesiMi00
2,43,DET,Kerryon Johnson,RB,21,2021,0,0,1,11,11,35,0,0,0,0,0,283,1225,8,61,527,3,,,,Auburn,College Stats,JohnKe06
2,44,SFO,Dante Pettis,WR,22,2025,0,0,0,11,5,66,2,2,32,0,0,3,35,0,92,1231,13,3,,,Washington,College Stats,PettDa00
2,45,GNB,Josh Jackson,CB,22,2022,0,0,0,8,7,49,0,0,0,0,0,0,0,0,0,0,0,77,,,Iowa,College Stats,JackJo01
2,46,KAN,Breeland Speaks,DE,22,2018,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,15,,1.5,Mississippi,College Stats,SpeaBr00
2,47,ARI,Christian Kirk,WR,21,2025,0,0,7,42,23,106,2,4,32,0,0,22,159,0,432,5415,30,1,,,Texas A&M,College Stats,KirkCh01
2,48,LAC,Uchenna Nwosu,OLB,21,2025,0,0,3,29,13,107,0,0,0,0,0,0,0,0,0,0,0,164,1,34.5,USC,College Stats,NwosUc00
2,49,PHI,Dallas Goedert,TE,23,2025,0,0,8,38,38,108,0,0,0,0,0,1,1,0,409,4676,35,5,,,South Dakota St.,,GoedDa00
